,short_name,age,height_cm,weight_kg,club,wage_eur,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_positioning
100,K. Koulibaly,26,195,89,Napoli,96000,73.0,26.0,43.0,56.0,85.0,,,,,
101,J. Draxler,23,187,72,Paris Saint-Germain,120000,78.0,80.0,82.0,86.0,34.0,,,,,
102,Carvajal,25,173,73,Real Madrid,195000,82.0,45.0,73.0,79.0,83.0,,,,,
103,S. ManÃÂ©,25,175,69,Liverpool,175000,93.0,78.0,75.0,85.0,36.0,,,,,
104,R. BÃÂ¼rki,26,187,85,Borussia Dortmund,69000,,,,,,84.0,82.0,73.0,48.0,80.0
105,S. Mustafi,25,184,82,Arsenal,145000,67.0,57.0,63.0,62.0,83.0,,,,,
106,K. Manolas,26,189,83,Roma,96000,80.0,19.0,42.0,60.0,86.0,,,,,
107,Sergio Asenjo,28,189,87,Villarreal CF,46000,,,,,,86.0,83.0,76.0,56.0,82.0
108,R. FÃÂ¤hrmann,28,196,95,FC Schalke 04,54000,,,,,,83.0,86.0,52.0,43.0,85.0
109,K. Strootman,27,186,78,Roma,105000,67.0,74.0,82.0,78.0,78.0,,,,,
110,Aduriz,36,182,78,Athletic Club de Bilbao,38000,70.0,83.0,64.0,76.0,46.0,,,,,
111,A. GÃÂ³mez,29,165,68,Atalanta,60000,90.0,77.0,80.0,89.0,31.0,,,,,
112,Dani Alves,34,172,68,Paris Saint-Germain,115000,82.0,68.0,81.0,85.0,77.0,,,,,
113,G. Cahill,31,193,86,Chelsea,160000,63.0,58.0,52.0,61.0,84.0,,,,,
114,L. Koscielny,31,186,75,Arsenal,150000,75.0,41.0,62.0,65.0,85.0,,,,,
115,Falcao,31,177,72,AS Monaco,68000,69.0,84.0,68.0,78.0,37.0,,,,,
116,D. Payet,30,175,77,Olympique de Marseille,60000,75.0,78.0,86.0,87.0,37.0,,,,,
117,M. Benatia,30,190,92,Juventus,145000,74.0,42.0,54.0,64.0,85.0,,,,,
118,Juan Mata,29,170,63,Manchester United,195000,67.0,76.0,84.0,84.0,32.0,,,,,
119,S. Khedira,30,189,89,Juventus,160000,64.0,74.0,80.0,76.0,80.0,,,,,
120,Willian,28,175,77,Chelsea,200000,88.0,76.0,81.0,86.0,49.0,,,,,
121,E. DÃÂ¾eko,31,193,84,Roma,115000,64.0,83.0,70.0,74.0,32.0,,,,,
122,I. PeriÃÂ¡iÃÂ,28,186,79,Inter,110000,84.0,80.0,78.0,82.0,42.0,,,,,
123,Bruno,33,184,73,Villarreal CF,59000,41.0,72.0,79.0,75.0,78.0,,,,,
124,Pedro,29,169,65,Chelsea,200000,82.0,77.0,77.0,85.0,37.0,,,,,
125,Ander Herrera,27,182,70,Manchester United,190000,73.0,72.0,81.0,83.0,78.0,,,,,
126,K. MbappÃÂ©,18,178,73,Paris Saint-Germain,31000,90.0,80.0,74.0,85.0,47.0,,,,,
127,O. DembÃÂ©lÃÂ©,20,178,67,FC Barcelona,150000,91.0,76.0,75.0,89.0,33.0,,,,,
128,T. Lemar,21,170,58,AS Monaco,37000,85.0,78.0,80.0,86.0,62.0,,,,,
129,A. Belotti,23,181,72,Torino,58000,82.0,81.0,57.0,78.0,29.0,,,,,
130,Marquinhos,23,183,75,Paris Saint-Germain,75000,71.0,38.0,68.0,69.0,84.0,,,,,
131,Ederson,23,188,86,Manchester City,87000,,,,,,81.0,76.0,82.0,63.0,78.0
132,N. SÃÂ¼le,21,195,97,FC Bayern MÃÂ¼nchen,78000,65.0,41.0,51.0,49.0,83.0,,,,,
133,G. Rulli,25,189,84,Real Sociedad,28000,,,,,,85.0,79.0,75.0,51.0,82.0
134,M. Perin,24,188,77,Genoa,28000,,,,,,80.0,85.0,71.0,56.0,78.0
135,S. de Vrij,25,189,78,Lazio,56000,68.0,41.0,58.0,65.0,85.0,,,,,
136,S. Umtiti,23,182,75,FC Barcelona,135000,74.0,64.0,71.0,71.0,82.0,,,,,
137,Fabinho,23,188,78,AS Monaco,37000,74.0,65.0,76.0,76.0,83.0,,,,,
138,JoÃÂ£o MÃÂ¡rio,24,179,73,Inter,70000,73.0,70.0,80.0,83.0,70.0,,,,,
139,N. KeÃÂ¯ta,22,172,64,RB Leipzig,68000,73.0,71.0,77.0,89.0,62.0,,,,,
140,Roberto Firmino,25,181,76,Liverpool,135000,77.0,81.0,79.0,85.0,46.0,,,,,
141,J. GimÃÂ©nez,22,185,76,AtlÃ©tico Madrid,53000,70.0,45.0,51.0,52.0,85.0,,,,,
142,M. Musacchio,26,180,73,Milan,105000,70.0,51.0,67.0,58.0,84.0,,,,,
143,Oscar,25,179,67,Brazil,0,74.0,75.0,79.0,82.0,43.0,,,,,
144,A. Lopes,26,184,81,Olympique Lyonnais,60000,,,,,,86.0,81.0,71.0,62.0,79.0
145,Danilo Pereira,25,188,83,FC Porto,18000,68.0,62.0,69.0,74.0,82.0,,,,,
146,V. van Dijk,25,193,92,Southampton,89000,73.0,60.0,67.0,69.0,83.0,,,,,
147,William Carvalho,25,187,83,Sporting CP,21000,53.0,57.0,77.0,74.0,80.0,,,,,
148,M. Salah,25,175,71,Liverpool,135000,93.0,73.0,74.0,87.0,45.0,,,,,
149,M. Schneiderlin,27,181,75,Everton,115000,68.0,62.0,76.0,77.0,79.0,,,,,
150,J. Matip,25,195,90,Liverpool,110000,67.0,46.0,68.0,66.0,84.0,,,,,
151,E. Forsberg,25,179,78,RB Leipzig,75000,75.0,74.0,83.0,83.0,30.0,,,,,
152,K. Schmeichel,30,189,89,Leicester City,65000,,,,,,83.0,82.0,82.0,61.0,80.0
153,Y. Sommer,28,183,79,Borussia MÃÂ¶nchengladbach,39000,,,,,,81.0,82.0,83.0,51.0,80.0
154,O. Toprak,27,186,83,Borussia Dortmund,66000,76.0,39.0,62.0,67.0,85.0,,,,,
155,K. Walker,27,183,83,Manchester City,130000,90.0,63.0,73.0,76.0,80.0,,,,,
156,I. Gueye,27,174,66,Everton,115000,76.0,60.0,70.0,77.0,83.0,,,,,
157,R. Mahrez,26,179,67,Leicester City,88000,82.0,74.0,78.0,88.0,28.0,,,,,
158,Casillas,36,185,84,FC Porto,10000,,,,,,86.0,74.0,58.0,58.0,80.0
159,Y. TourÃÂ©,34,189,90,Manchester City,145000,63.0,82.0,80.0,76.0,70.0,,,,,
160,Quaresma,33,175,67,Be?ikta? J.K.,67000,83.0,76.0,81.0,88.0,18.0,,,,,
161,JosÃÂ© Reina,34,188,92,Napoli,59000,,,,,,80.0,83.0,82.0,57.0,82.0
162,D. De Rossi,33,184,83,Roma,73000,68.0,64.0,73.0,70.0,81.0,,,,,
163,Nani,30,175,66,Lazio,47000,81.0,79.0,81.0,86.0,24.0,,,,,
164,W. Sneijder,33,170,72,OGC Nice,47000,69.0,78.0,86.0,82.0,38.0,,,,,
165,J. Mascherano,33,174,73,FC Barcelona,155000,65.0,53.0,71.0,68.0,82.0,,,,,
166,Santi Cazorla,32,168,66,Arsenal,130000,65.0,76.0,85.0,85.0,61.0,,,,,
167,Diego LÃÂ³pez,35,196,89,RCD Espanyol,19000,,,,,,77.0,84.0,76.0,44.0,83.0
168,Juanfran,32,180,72,AtlÃ©tico Madrid,62000,82.0,58.0,75.0,77.0,80.0,,,,,
169,L. Biglia,31,178,63,Milan,105000,69.0,63.0,81.0,80.0,75.0,,,,,
170,L. Perrin,31,181,80,AS Saint-ÃÂtienne,46000,68.0,65.0,69.0,67.0,86.0,,,,,
171,Borja Valero,32,175,73,Inter,80000,70.0,69.0,85.0,86.0,63.0,,,,,
172,M. DembÃÂ©lÃÂ©,29,185,88,Tottenham Hotspur,115000,76.0,72.0,77.0,85.0,75.0,,,,,
173,A. Valencia,31,180,83,Manchester United,130000,87.0,65.0,75.0,81.0,78.0,,,,,
174,E. Garay,30,188,77,Valencia CF,40000,43.0,64.0,66.0,64.0,84.0,,,,,
175,L. Piszczek,32,184,79,Borussia Dortmund,66000,79.0,69.0,76.0,74.0,81.0,,,,,
176,K. Gameiro,30,173,70,AtlÃ©tico Madrid,73000,87.0,83.0,75.0,78.0,35.0,,,,,
177,Jonas,33,182,74,SL Benfica,21000,65.0,85.0,75.0,84.0,35.0,,,,,
178,Rui PatrÃÂ­cio,29,190,84,Sporting CP,19000,,,,,,85.0,81.0,80.0,55.0,79.0
179,E. Banega,29,174,71,Sevilla FC,27000,69.0,70.0,85.0,84.0,62.0,,,,,
180,B. HÃÂ¶wedes,29,187,82,Juventus,50000,64.0,47.0,63.0,64.0,83.0,,,,,
181,A. Lallana,29,172,73,Liverpool,135000,73.0,75.0,80.0,84.0,65.0,,,,,
182,M. MandÃÂ¾ukiÃÂ,31,190,86,Juventus,135000,72.0,78.0,71.0,74.0,65.0,,,,,
183,N. GaitÃÂ¡n,29,173,68,AtlÃ©tico Madrid,70000,81.0,74.0,81.0,85.0,39.0,,,,,
184,S. Giovinco,30,163,61,Toronto FC,15000,84.0,81.0,79.0,87.0,27.0,,,,,
185,Adrien Silva,28,175,69,Portugal,0,65.0,76.0,82.0,81.0,78.0,,,,,
186,JosÃÂ© CallejÃÂ³n,30,178,73,Napoli,87000,90.0,78.0,71.0,83.0,35.0,,,,,
187,S. N'Zonzi,28,190,75,Sevilla FC,25000,57.0,67.0,73.0,71.0,80.0,,,,,
188,B. Dost,28,196,89,Sporting CP,28000,60.0,83.0,57.0,64.0,43.0,,,,,
189,G. Bonaventura,27,181,75,Milan,115000,78.0,77.0,82.0,83.0,67.0,,,,,
190,S. Kagawa,28,175,68,Borussia Dortmund,75000,70.0,68.0,76.0,87.0,34.0,,,,,
191,J. Pastore,28,187,78,Paris Saint-Germain,100000,71.0,75.0,83.0,85.0,58.0,,,,,
192,N. MatiÃÂ,28,194,85,Manchester United,140000,64.0,70.0,76.0,72.0,80.0,,,,,
193,N. Otamendi,29,183,81,Manchester City,140000,63.0,56.0,59.0,54.0,83.0,,,,,
194,Iago Aspas,29,176,67,RC Celta,39000,81.0,83.0,73.0,85.0,29.0,,,,,
195,Vitolo,27,184,80,UD Las Palmas,68000,80.0,77.0,79.0,83.0,28.0,,,,,
196,G. Donnarumma,18,196,90,Milan,35000,,,,,,88.0,78.0,72.0,50.0,78.0
197,L. SanÃÂ©,21,183,75,Manchester City,125000,94.0,77.0,72.0,86.0,35.0,,,,,
198,SaÃÂºl,22,181,70,AtlÃ©tico Madrid,59000,73.0,69.0,78.0,81.0,77.0,,,,,
199,A. Martial,21,181,76,Manchester United,115000,90.0,79.0,70.0,86.0,41.0,,,,,
200,K. BaldÃÂ© Diao,22,181,80,AS Monaco,46000,92.0,76.0,72.0,86.0,29.0,,,,,
201,Deulofeu,23,177,73,FC Barcelona,165000,93.0,70.0,75.0,88.0,26.0,,,,,
202,C. Tolisso,22,181,78,FC Bayern MÃÂ¼nchen,98000,74.0,76.0,78.0,78.0,76.0,,,,,
203,M. KovaÃÂiÃÂ,23,178,77,Real Madrid,150000,81.0,69.0,82.0,85.0,61.0,,,,,
204,L. Goretzka,22,189,79,FC Schalke 04,46000,84.0,73.0,79.0,80.0,77.0,,,,,
205,AndrÃÂ© Gomes,23,188,84,FC Barcelona,150000,68.0,71.0,78.0,78.0,71.0,,,,,
206,F. Bernardeschi,23,183,75,Juventus,110000,84.0,76.0,77.0,86.0,34.0,,,,,
207,J. Tah,21,192,92,Bayer 04 Leverkusen,47000,72.0,27.0,58.0,58.0,82.0,,,,,
208,T. Bakayoko,22,185,77,Chelsea,105000,73.0,49.0,70.0,75.0,81.0,,,,,
209,E. Dier,23,188,90,Tottenham Hotspur,85000,72.0,63.0,71.0,65.0,81.0,,,,,
210,Suso,23,176,70,Milan,110000,82.0,75.0,81.0,87.0,23.0,,,,,
211,R. Sterling,22,170,69,Manchester City,140000,93.0,71.0,74.0,85.0,46.0,,,,,
212,Sergio Rico,23,194,88,Sevilla FC,16000,,,,,,79.0,80.0,78.0,52.0,82.0
213,T. Werner,21,180,75,RB Leipzig,68000,91.0,79.0,65.0,81.0,28.0,,,,,
214,Willian JosÃÂ©,25,189,93,Real Sociedad,42000,67.0,82.0,65.0,76.0,37.0,,,,,
215,IÃÂ±igo MartÃÂ­nez,26,182,79,Real Sociedad,37000,71.0,56.0,63.0,61.0,82.0,,,,,
216,S. SaviÃÂ,26,187,79,AtlÃ©tico Madrid,62000,63.0,35.0,52.0,56.0,83.0,,,,,
217,A. RÃÂ¼diger,24,190,85,Chelsea,105000,74.0,40.0,64.0,63.0,82.0,,,,,
218,G. Wijnaldum,26,175,69,Liverpool,130000,81.0,75.0,76.0,84.0,66.0,,,,,
219,V. Wanyama,26,184,87,Tottenham Hotspur,99000,64.0,66.0,70.0,74.0,82.0,,,,,
220,X. Shaqiri,25,169,72,Stoke City,85000,83.0,77.0,78.0,85.0,46.0,,,,,
221,G. Xhaka,24,185,82,Arsenal,110000,50.0,66.0,79.0,72.0,72.0,,,,,
222,H. Son,24,183,77,Tottenham Hotspur,95000,86.0,83.0,75.0,83.0,25.0,,,,,
223,Lucas,24,172,72,Paris Saint-Germain,92000,93.0,74.0,75.0,86.0,45.0,,,,,
224,D. Klaassen,24,179,70,Everton,110000,73.0,80.0,74.0,74.0,67.0,,,,,
225,F. Thauvin,24,179,70,Olympique de Marseille,40000,82.0,76.0,78.0,84.0,36.0,,,,,
226,Manu Trigueros,25,178,71,Villarreal CF,43000,73.0,74.0,80.0,81.0,65.0,,,,,
227,Q. Promes,25,174,72,Spartak Moscow,76000,89.0,81.0,76.0,83.0,29.0,,,,,
228,N. Fekir,23,173,78,Olympique Lyonnais,70000,80.0,79.0,77.0,86.0,31.0,,,,,
229,J. Henderson,27,182,67,Liverpool,115000,72.0,70.0,83.0,76.0,76.0,,,,,
230,W. SzczÃÂsny,27,196,85,Juventus,90000,,,,,,83.0,77.0,74.0,49.0,78.0
231,K. Trapp,26,189,88,Paris Saint-Germain,71000,,,,,,80.0,78.0,79.0,49.0,84.0
232,N. Clyne,26,175,67,Liverpool,115000,83.0,61.0,71.0,77.0,80.0,,,,,
233,O. Baumann,27,187,82,TSG 1899 Hoffenheim,37000,,,,,,82.0,82.0,64.0,49.0,81.0
234,A. Florenzi,26,173,67,Roma,73000,85.0,79.0,78.0,82.0,76.0,,,,,
235,D. Rose,26,174,76,Tottenham Hotspur,99000,81.0,63.0,73.0,78.0,81.0,,,,,
236,L. Bender,28,185,81,Bayer 04 Leverkusen,64000,68.0,64.0,73.0,72.0,82.0,,,,,
237,A. Ramsey,26,183,76,Arsenal,130000,68.0,75.0,79.0,81.0,65.0,,,,,
238,C. Immobile,27,185,85,Lazio,70000,81.0,83.0,61.0,77.0,38.0,,,,,
239,VÃÂ­ctor RuÃÂ­z,28,184,80,Villarreal CF,43000,58.0,42.0,64.0,60.0,83.0,,,,,
240,M. Rojo,27,187,80,Manchester United,130000,71.0,59.0,69.0,68.0,81.0,,,,,
241,Lucas VÃÂ¡zquez,26,173,70,Real Madrid,185000,81.0,75.0,81.0,82.0,39.0,,,,,
242,J. Seri,25,168,65,OGC Nice,45000,80.0,71.0,82.0,81.0,72.0,,,,,
243,R. Jarstein,32,190,82,Hertha BSC,30000,,,,,,78.0,81.0,72.0,43.0,87.0
244,S. Lichtsteiner,33,182,75,Juventus,115000,77.0,59.0,73.0,76.0,80.0,,,,,
245,David Villa,35,175,69,New York City FC,12000,69.0,83.0,74.0,82.0,31.0,,,,,
246,Fernandinho,32,179,67,Manchester City,130000,73.0,73.0,76.0,78.0,77.0,,,,,
247,A. Turan,30,175,76,FC Barcelona,170000,71.0,73.0,81.0,84.0,61.0,,,,,
248,Raffael,32,174,69,Borussia MÃÂ¶nchengladbach,54000,72.0,79.0,80.0,86.0,41.0,,,,,
249,M. GÃÂ³mez,31,189,88,VfL Wolfsburg,85000,72.0,82.0,62.0,73.0,28.0,,,,,
250,J. Hart,30,196,91,West Ham United,110000,,,,,,83.0,78.0,75.0,60.0,81.0
251,RaÃÂºl Albiol,31,190,82,Napoli,73000,57.0,41.0,57.0,59.0,84.0,,,,,
252,B. Costil,29,187,88,FC Girondins de Bordeaux,46000,,,,,,82.0,80.0,78.0,51.0,82.0
253,JoÃÂ£o Moutinho,30,170,61,AS Monaco,48000,69.0,75.0,81.0,81.0,70.0,,,,,
254,A. Consigli,30,189,82,Sassuolo,52000,,,,,,82.0,83.0,72.0,40.0,81.0
255,L. Baines,32,170,74,Everton,115000,70.0,71.0,80.0,79.0,80.0,,,,,
256,S. Mandanda,32,185,82,Olympique de Marseille,31000,,,,,,86.0,78.0,77.0,48.0,77.0
257,A. Williams,32,183,77,Everton,115000,65.0,43.0,56.0,61.0,81.0,,,,,
258,S. Nasri,30,175,75,Antalyaspor,29000,78.0,76.0,81.0,84.0,38.0,,,,,
259,G. Castro,30,172,74,Borussia Dortmund,72000,71.0,72.0,83.0,81.0,72.0,,,,,
260,E. Viviano,31,195,90,Sampdoria,37000,,,,,,81.0,84.0,79.0,32.0,78.0
